Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11,50,6,0,2022,0,1,+56.124,1:32.753
Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9,50,4,0,2022,0,1,+62.946,1:33.468
Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10,50,2,0,2022,0,1,+64.308,1:32.779
Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15,50,1,0,2022,0,1,+73.948,1:32.997
Saudi Arabia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12,50,0,0,2022,0,1,+82.215,1:33.924
Saudi Arabia,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,50,0,0,2022,0,1,+91.742,1:33.651
Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13,49,0,0,2022,0,1,+1 lap,1:34.446
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16,47,0,0,2022,0,3,0,1:34.368
Saudi Arabia,0,77,Valtteri Bottas,Alfa Romeo Ferrari,8,36,0,0,2022,0,2,0,1:33.979
Saudi Arabia,0,14,Fernando Alonso,Alpine Renault,7,35,0,0,2022,0,2,0,1:33.831
Saudi Arabia,0,3,Daniel Ricciardo,McLaren Mercedes,14,35,0,0,2022,0,2,0,1:34.487
Saudi Arabia,0,6,Nicholas Latifi,Williams Mercedes,18,14,0,0,2022,0,2,0,1:37.530
Saudi Arabia,0,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,0,0,2022,0,2,0,0
Saudi Arabia,0,47,Mick Schumacher,Haas Ferrari,20,0,0,0,2022,0,2,0,0
Australia,1,16,Charles Leclerc,Ferrari,1,58,26,1,2022,0,1,1:27:46.548,1:20.260
Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3,58,18,0,2022,0,1,+20.524,1:21.094
Australia,3,63,George Russell,Mercedes,6,58,15,0,2022,0,1,+25.593,1:21.495
Australia,4,44,Lewis Hamilton,Mercedes,5,58,12,0,2022,0,1,+28.543,1:21.886
Australia,5,4,Lando Norris,McLaren Mercedes,4,58,10,0,2022,0,1,+53.303,1:22.248
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7,58,8,0,2022,0,1,+53.737,1:22.451
Australia,7,31,Esteban Ocon,Alpine Renault,8,58,6,0,2022,0,1,+61.683,1:22.469
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,58,4,0,2022,0,1,+68.439,1:21.651
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11,58,2,0,2022,0,1,+76.221,1:22.731
Australia,10,23,Alexander Albon,Williams Mercedes,20,58,1,0,2022,0,1,+79.382,1:22.589
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14,58,0,0,2022,0,1,+81.695,1:22.541
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,58,0,0,2022,0,1,+88.598,1:23.592
Australia,13,47,Mick Schumacher,Haas Ferrari,15,57,0,0,2022,0,1,+1 lap,1:23.006
Australia,14,20,Kevin Magnussen,Haas Ferrari,16,57,0,0,2022,0,1,+1 lap,1:23.071
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13,57,0,0,2022,0,1,+1 lap,1:23.342
Australia,16,6,Nicholas Latifi,Williams Mercedes,18,57,0,0,2022,0,1,+1 lap,1:23.882
Australia,17,14,Fernando Alonso,Alpine Renault,10,57,0,0,2022,0,1,+1 lap,1:20.846
Australia,0,1,Max Verstappen,Red Bull Racing RBPT,2,38,0,0,2022,0,2,0,1:21.677
Australia,0,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17,22,0,0,2022,0,2,0,1:25.189
Australia,0,55,Carlos Sainz,Ferrari,9,1,0,0,2022,0,2,0,0
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1,63,26,1,2022,0,1,1:32:07.986,1:18.446
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3,63,18,0,2022,0,1,+16.527,1:18.949
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5,63,15,0,2022,0,1,+34.834,1:20.903
Emilia Romagna,4,63,George Russell,Mercedes,11,63,12,0,2022,0,1,+42.506,1:20.962
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7,63,10,0,2022,0,1,+43.181,1:20.758
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2,63,8,0,2022,0,1,+56.072,1:18.574
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12,63,6,0,2022,0,1,+61.110,1:20.544
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,63,4,0,2022,0,1,+70.892,1:21.211
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8,63,2,0,2022,0,1,+75.260,1:21.238
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,62,1,0,2022,0,1,+1 lap,1:21.750
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18,62,0,0,2022,0,1,+1 lap,1:21.757
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17,62,0,0,2022,0,1,+1 lap,1:21.713
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14,62,0,0,2022,0,1,+1 lap,1:21.419
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16,62,0,0,2022,0,1,+1 lap,1:21.887
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20,62,0,0,2022,0,1,+1 lap,1:21.286
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19,62,0,0,2022,0,1,+1 lap,1:21.338
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10,62,0,0,2022,0,1,+1 lap,1:18.999
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6,62,0,0,2022,0,1,+1 lap,1:21.577
Emilia Romagna,0,14,Fernando Alonso,Alpine Renault,9,6,0,0,2022,0,2,0,1:39.685
Emilia Romagna,0,55,Carlos Sainz,Ferrari,4,0,0,0,2022,0,2,0,0
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3,57,26,1,2022,0,1,1:34:24.258,1:31.361
Miami,2,16,Charles Leclerc,Ferrari,1,57,18,0,2022,0,1,+3.786,1:31.488
Miami,3,55,Carlos Sainz,Ferrari,2,57,15,0,2022,0,1,+8.229,1:31.790
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4,57,12,0,2022,0,1,+10.638,1:31.819
Miami,5,63,George Russell,Mercedes,12,57,10,0,2022,0,1,+18.582,1:32.195
Miami,6,44,Lewis Hamilton,Mercedes,6,57,8,0,2022,0,1,+21.368,1:32.941
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5,57,6,0,2022,0,1,+25.073,1:33.184
Miami,8,31,Esteban Ocon,Alpine Renault,20,57,4,0,2022,0,1,+28.386,1:33.163
Miami,9,23,Alexander Albon,Williams Mercedes,18,57,2,0,2022,0,1,+32.365,1:33.447
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,1,0,2022,0,1,+37.026,1:33.312
Miami,11,14,Fernando Alonso,Alpine Renault,11,57,0,0,2022,0,1,+37.128,1:33.331
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,0,0,2022,0,1,+40.146,1:33.035
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14,57,0,0,2022,0,1,+40.902,1:33.265
Miami,14,6,Nicholas Latifi,Williams Mercedes,19,57,0,0,2022,0,1,+49.936,1:34.169
Miami,15,47,Mick Schumacher,Haas Ferrari,15,57,0,0,2022,0,1,+73.305,1:32.528
Miami,16,20,Kevin Magnussen,Haas Ferrari,16,56,0,0,2022,0,3,0,1:33.511
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54,0,0,2022,0,3,0,1:33.479
Miami,0,10,Pierre Gasly,AlphaTauri RBPT,7,45,0,0,2022,0,2,0,1:34.487
Miami,0,4,Lando Norris,McLaren Mercedes,8,39,0,0,2022,0,2,0,1:33.411
Miami,0,24,Guanyu Zhou,Alfa Romeo Ferrari,17,6,0,0,2022,0,2,0,1:35.731
Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2,66,25,0,2022,0,1,1:37:20.475,1:25.456
Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5,66,19,1,2022,0,1,+13.072,1:24.108
Spain,3,63,George Russell,Mercedes,4,66,15,0,2022,0,1,+32.927,1:24.636
Spain,4,55,Carlos Sainz,Ferrari,3,66,12,0,2022,0,1,+45.208,1:25.985
Spain,5,44,Lewis Hamilton,Mercedes,6,66,10,0,2022,0,1,+54.534,1:24.253
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7,66,8,0,2022,0,1,+59.976,1:26.395
Spain,7,31,Esteban Ocon,Alpine Renault,12,66,6,0,2022,0,1,+75.397,1:25.935
Spain,8,4,Lando Norris,McLaren Mercedes,11,66,4,0,2022,0,1,+83.235,1:25.619
Spain,9,14,Fernando Alonso,Alpine Renault,20,65,2,0,2022,0,1,+1 lap,1:26.599
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13,65,1,0,2022,0,1,+1 lap,1:26.828
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,65,0,0,2022,0,1,+1 lap,1:27.629
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9,65,0,0,2022,0,1,+1 lap,1:27.285
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14,65,0,0,2022,0,1,+1 lap,1:26.987
Spain,14,47,Mick Schumacher,Haas Ferrari,10,65,0,0,2022,0,1,+1 lap,1:27.447
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17,65,0,0,2022,0,1,+1 lap,1:26.876
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,64,0,0,2022,0,1,+2 laps,1:27.246
Spain,17,20,Kevin Magnussen,Haas Ferrari,8,64,0,0,2022,0,1,+2 laps,1:27.537
Spain,18,23,Alexander Albon,Williams Mercedes,18,64,0,0,2022,0,1,+2 laps,1:28.281
Spain,0,24,Guanyu Zhou,Alfa Romeo Ferrari,15,28,0,0,2022,0,2,0,1:28.415
Spain,0,16,Charles Leclerc,Ferrari,1,27,0,0,2022,0,2,0,1:27.030
Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3,64,25,0,2022,0,1,1:56:30.265,1:16.028
Monaco,2,55,Carlos Sainz,Ferrari,2,64,18,0,2022,0,1,+1.154,1:16.421
Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4,64,15,0,2022,0,1,+1.491,1:16.052
Monaco,4,16,Charles Leclerc,Ferrari,1,64,12,0,2022,0,1,+2.922,1:16.249
Monaco,5,63,George Russell,Mercedes,6,64,10,0,2022,0,1,+11.968,1:16.830
Monaco,6,4,Lando Norris,McLaren Mercedes,5,64,9,1,2022,0,1,+12.231,1:14.693
Monaco,7,14,Fernando Alonso,Alpine Renault,7,64,6,0,2022,0,1,+46.358,1:15.882
Monaco,8,44,Lewis Hamilton,Mercedes,8,64,4,0,2022,0,1,+50.388,1:17.203
Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12,64,2,0,2022,0,1,+52.525,1:17.600
Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,64,1,0,2022,0,1,+53.536,1:17.558
Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17,64,0,0,2022,0,1,+54.289,1:17.344
Monaco,12,31,Esteban Ocon,Alpine Renault,10,64,0,0,2022,0,1,+55.644,1:17.571
Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14,64,0,0,2022,0,1,+57.635,1:17.532
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18,64,0,0,2022,0,1,+60.802,1:17.672
Monaco,15,6,Nicholas Latifi,Williams Mercedes,19,63,0,0,2022,0,1,+1 lap,1:18.579
Monaco,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,63,0,0,2022,0,1,+1 lap,1:18.200
Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11,63,0,0,2022,0,1,+1 lap,1:15.334
Monaco,0,23,Alexander Albon,Williams Mercedes,16,48,0,0,2022,0,2,0,1:18.023
Monaco,0,47,Mick Schumacher,Haas Ferrari,15,24,0,0,2022,0,2,0,1:24.778
Monaco,0,20,Kevin Magnussen,Haas Ferrari,13,19,0,0,2022,0,2,0,1:33.754
Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3,51,25,0,2022,0,1,1:34:05.941,1:46.050
Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2,51,19,1,2022,0,1,+20.823,1:46.046
Azerbaijan,3,63,George Russell,Mercedes,5,51,15,0,2022,0,1,+45.995,1:47.177
Azerbaijan,4,44,Lewis Hamilton,Mercedes,7,51,12,0,2022,0,1,+71.679,1:47.044
Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6,51,10,0,2022,0,1,+77.299,1:48.519
Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,51,8,0,2022,0,1,+84.099,1:48.206
Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10,51,6,0,2022,0,1,+88.596,1:47.989
Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12,51,4,0,2022,0,1,+92.207,1:48.276
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11,51,2,0,2022,0,1,+92.556,1:47.997
Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13,51,1,0,2022,0,1,+108.184,1:48.297
Azerbaijan,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,50,0,0,2022,0,1,+1 lap,1:48.179
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17,50,0,0,2022,0,1,+1 lap,1:47.966
Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8,50,0,0,2022,0,1,+1 lap,1:47.523
Azerbaijan,14,47,Mick Schumacher,Haas Ferrari,20,50,0,0,2022,0,1,+1 lap,1:48.410
Azerbaijan,15,6,Nicholas Latifi,Williams Mercedes,18,50,0,0,2022,0,1,+1 lap,1:49.583
Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19,46,0,0,2022,0,3,0,1:48.038
Azerbaijan,0,20,Kevin Magnussen,Haas Ferrari,16,31,0,0,2022,0,2,0,1:48.789
Azerbaijan,0,24,Guanyu Zhou,Alfa Romeo Ferrari,14,23,0,0,2022,0,2,0,1:48.723
Azerbaijan,0,16,Charles Leclerc,Ferrari,1,21,0,0,2022,0,2,0,1:47.531
Azerbaijan,0,55,Carlos Sainz,Ferrari,4,8,0,0,2022,0,2,0,1:48.978
Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1,70,25,0,2022,0,1,1:36:21.757,1:15.839
Canada,2,55,Carlos Sainz,Ferrari,3,70,19,1,2022,0,1,+0.993,1:15.749
Canada,3,44,Lewis Hamilton,Mercedes,4,70,15,0,2022,0,1,+7.006,1:16.167
Canada,4,63,George Russell,Mercedes,8,70,12,0,2022,0,1,+12.313,1:16.418
Canada,5,16,Charles Leclerc,Ferrari,19,70,10,0,2022,0,1,+15.168,1:15.901
Canada,6,31,Esteban Ocon,Alpine Renault,7,70,8,0,2022,0,1,+23.890,1:17.110
Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11,70,6,0,2022,0,1,+25.247,1:16.927
Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10,70,4,0,2022,0,1,+26.952,1:16.578
Canada,9,14,Fernando Alonso,Alpine Renault,2,70,2,0,2022,0,1,+29.945,1:17.010
Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,1,0,2022,0,1,+38.222,1:17.421
Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9,70,0,0,2022,0,1,+43.047,1:17.932
Canada,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,0,0,2022,0,1,+44.245,1:17.956
Canada,13,23,Alexander Albon,Williams Mercedes,12,70,0,0,2022,0,1,+44.893,1:17.951
Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15,70,0,0,2022,0,1,+45.183,1:17.810
Canada,15,4,Lando Norris,McLaren Mercedes,14,70,0,0,2022,0,1,+52.145,1:17.495
Canada,16,6,Nicholas Latifi,Williams Mercedes,18,70,0,0,2022,0,1,+59.978,1:18.540
Canada,17,20,Kevin Magnussen,Haas Ferrari,5,70,0,0,2022,0,1,+68.180,1:18.046
Canada,0,22,Yuki Tsunoda,AlphaTauri RBPT,20,47,0,0,2022,0,2,0,1:18.309
Canada,0,47,Mick Schumacher,Haas Ferrari,6,18,0,0,2022,0,2,0,1:18.967
Canada,0,11,Sergio Perez,Red Bull Racing RBPT,13,7,0,0,2022,0,2,0,1:18.844
Great Britain,1,55,Carlos Sainz,Ferrari,1,52,25,0,2022,0,1,2:17:50.311,1:30.813
Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4,52,18,0,2022,0,1,+3.779,1:30.937
Great Britain,3,44,Lewis Hamilton,Mercedes,5,52,16,1,2022,0,1,+6.225,1:30.510
Great Britain,4,16,Charles Leclerc,Ferrari,3,52,12,0,2022,0,1,+8.546,1:31.282
Great Britain,5,14,Fernando Alonso,Alpine Renault,7,52,10,0,2022,0,1,+9.571,1:31.609
Great Britain,6,4,Lando Norris,McLaren Mercedes,6,52,8,0,2022,0,1,+11.943,1:31.645
Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2,52,6,0,2022,0,1,+18.777,1:32.354
Great Britain,8,47,Mick Schumacher,Haas Ferrari,19,52,4,0,2022,0,1,+18.995,1:32.109
Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,52,2,0,2022,0,1,+22.356,1:32.471
Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17,52,1,0,2022,0,1,+24.590,1:32.661
Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,0,0,2022,0,1,+26.147,1:32.379
Great Britain,12,6,Nicholas Latifi,Williams Mercedes,10,52,0,0,2022,0,1,+32.511,1:33.286
Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14,52,0,0,2022,0,1,+32.817,1:32.644
Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13,52,0,0,2022,0,1,+40.910,1:33.832
Great Britain,0,31,Esteban Ocon,Alpine Renault,15,37,0,0,2022,0,2,0,1:33.537
Great Britain,0,10,Pierre Gasly,AlphaTauri RBPT,11,26,0,0,2022,0,2,0,1:34.614
Great Britain,0,77,Valtteri Bottas,Alfa Romeo Ferrari,12,20,0,0,2022,0,2,0,1:35.103
Great Britain,0,63,George Russell,Mercedes,8,0,0,0,2022,0,2,0,0
Great Britain,0,24,Guanyu Zhou,Alfa Romeo Ferrari,9,0,0,0,2022,0,2,0,0
Great Britain,0,23,Alexander Albon,Williams Mercedes,16,0,0,0,2022,0,2,0,0
Austria,1,16,Charles Leclerc,Ferrari,2,71,25,0,2022,0,1,1:24:24.312,1:07.583
Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1,71,19,1,2022,0,1,+1.532,1:07.275
Austria,3,44,Lewis Hamilton,Mercedes,8,71,15,0,2022,0,1,+41.217,1:09.000
Austria,4,63,George Russell,Mercedes,4,71,12,0,2022,0,1,+58.972,1:09.075
Austria,5,31,Esteban Ocon,Alpine Renault,6,71,10,0,2022,0,1,+68.436,1:09.559
Austria,6,47,Mick Schumacher,Haas Ferrari,9,70,8,0,2022,0,1,+1 lap,1:09.625
Austria,7,4,Lando Norris,McLaren Mercedes,10,70,6,0,2022,0,1,+1 lap,1:09.304
Austria,8,20,Kevin Magnussen,Haas Ferrari,7,70,4,0,2022,0,1,+1 lap,1:09.938
Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11,70,2,0,2022,0,1,+1 lap,1:09.924
Austria,10,14,Fernando Alonso,Alpine Renault,19,70,1,0,2022,0,1,+1 lap,1:08.558
Austria,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20,70,0,0,2022,0,1,+1 lap,1:09.266
Austria,12,23,Alexander Albon,Williams Mercedes,15,70,0,0,2022,0,1,+1 lap,1:09.669
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12,70,0,0,2022,0,1,+1 lap,1:10.048
Austria,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13,70,0,0,2022,0,1,+1 lap,1:09.380
Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14,70,0,0,2022,0,1,+1 lap,1:10.104
Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16,70,0,0,2022,0,1,+1 lap,1:10.023
Austria,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,70,0,0,2022,0,1,+1 lap,1:10.001
Austria,0,55,Carlos Sainz,Ferrari,3,56,0,0,2022,0,2,0,1:08.649
Austria,0,6,Nicholas Latifi,Williams Mercedes,17,48,0,0,2022,0,2,0,1:10.890
Austria,0,11,Sergio Perez,Red Bull Racing RBPT,5,24,0,0,2022,0,2,0,1:11.843
France,1,1,Max Verstappen,Red Bull Racing RBPT,2,53,25,0,2022,0,1,1:30:02.112,1:37.491
France,2,44,Lewis Hamilton,Mercedes,4,53,18,0,2022,0,1,+10.587,1:37.668
France,3,63,George Russell,Mercedes,6,53,15,0,2022,0,1,+16.495,1:37.548
France,4,11,Sergio Perez,Red Bull Racing RBPT,3,53,12,0,2022,0,1,+17.310,1:37.780
France,5,55,Carlos Sainz,Ferrari,19,53,11,1,2022,0,1,+28.872,1:35.781
France,6,14,Fernando Alonso,Alpine Renault,7,53,8,0,2022,0,1,+42.879,1:38.160
France,7,4,Lando Norris,McLaren Mercedes,5,53,6,0,2022,0,1,+52.026,1:39.037
France,8,31,Esteban Ocon,Alpine Renault,10,53,4,0,2022,0,1,+56.959,1:38.684
France,9,3,Daniel Ricciardo,McLaren Mercedes,9,53,2,0,2022,0,1,+60.372,1:39.133
France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,53,1,0,2022,0,1,+62.549,1:39.185
France,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12,53,0,0,2022,0,1,+65.448,1:39.044
France,12,10,Pierre Gasly,AlphaTauri RBPT,14,53,0,0,2022,0,1,+65.448,1:38.786
France,13,23,Alexander Albon,Williams Mercedes,13,53,0,0,2022,0,1,+68.565,1:39.199
France,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11,53,0,0,2022,0,1,+76.666,1:37.963
France,15,47,Mick Schumacher,Haas Ferrari,17,53,0,0,2022,0,1,+80.394,1:39.068
France,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16,47,0,0,2022,0,1,+6 laps,1:39.368
France,0,6,Nicholas Latifi,Williams Mercedes,18,40,0,0,2022,0,2,0,1:39.650
France,0,20,Kevin Magnussen,Haas Ferrari,20,37,0,0,2022,0,2,0,1:39.265
France,0,16,Charles Leclerc,Ferrari,1,17,0,0,2022,0,2,0,1:38.088
France,0,22,Yuki Tsunoda,AlphaTauri RBPT,8,17,0,0,2022,0,2,0,1:40.216
Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10,70,25,0,2022,0,1,1:39:25.912,1:22.126
Hungary,2,44,Lewis Hamilton,Mercedes,7,70,19,1,2022,0,1,+7.834,1:21.386
Hungary,3,63,George Russell,Mercedes,1,70,15,0,2022,0,1,+12.337,1:22.766
Hungary,4,55,Carlos Sainz,Ferrari,2,70,12,0,2022,0,1,+14.579,1:22.000
Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11,70,10,0,2022,0,1,+15.688,1:21.940
Hungary,6,16,Charles Leclerc,Ferrari,3,70,8,0,2022,0,1,+16.047,1:21.622
Hungary,7,4,Lando Norris,McLaren Mercedes,4,70,6,0,2022,0,1,+78.300,1:23.043
Hungary,8,14,Fernando Alonso,Alpine Renault,6,69,4,0,2022,0,1,+1 lap,1:23.979
Hungary,9,31,Esteban Ocon,Alpine Renault,5,69,2,0,2022,0,1,+1 lap,1:24.149
Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,69,1,0,2022,0,1,+1 lap,1:22.824
Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,0,0,2022,0,1,+1 lap,1:22.437
Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20,69,0,0,2022,0,1,+1 lap,1:23.199
Hungary,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,69,0,0,2022,0,1,+1 lap,1:22.029
Hungary,14,47,Mick Schumacher,Haas Ferrari,15,69,0,0,2022,0,1,+1 lap,1:23.151
